batch_no,row_no,post_id,post_name,find_url,replace_url,precheck_status,before_count,attempted_update,after_count,update_status,note
1,1,398702,oil-faces-supply-risk-as-iran-announces-hormuz-operation,https://coincu.com/c/news/,https://coincu.com/news/,200,0,no,,,already_fixed_or_not_found_in_content
1,2,398672,gold-falls-as-treasury-yields-climb-on-fed-cut-repricing,https://coincu.com/c/news/,https://coincu.com/news/,200,0,no,,,already_fixed_or_not_found_in_content
1,3,398595,federal-reserve-weighs-cuts-amid-inflation-independence,https://coincu.com/c/news/,https://coincu.com/news/,200,0,no,,,already_fixed_or_not_found_in_content
1,4,398586,us-f-35-claims-disputed-as-dod-idf-deny-irib-backtracks,https://coincu.com/c/news/,https://coincu.com/news/,200,0,no,,,already_fixed_or_not_found_in_content
1,5,398507,figma-shares-slip-as-google-unveils-stitch-vibe-design,https://coincu.com/c/news/,https://coincu.com/news/,200,0,no,,,already_fixed_or_not_found_in_content
1,6,398495,qatar-lng-exports-curbed-as-force-majeure-at-ras-laffan,https://coincu.com/c/news/,https://coincu.com/news/,200,0,no,,,already_fixed_or_not_found_in_content
1,7,398480,brent-crude-holds-as-fed-weighs-mideast-shock-jobs-outlook,https://coincu.com/c/news/,https://coincu.com/news/,200,0,no,,,already_fixed_or_not_found_in_content
1,8,398471,fed-funds-futures-hold-ahead-of-dot-plot-fomc-projections,https://coincu.com/c/news/,https://coincu.com/news/,200,0,no,,,already_fixed_or_not_found_in_content
1,9,398462,bitcoin-steadies-as-bls-ppi-undercuts-0-7-rumor,https://coincu.com/c/news/,https://coincu.com/news/,200,0,no,,,already_fixed_or_not_found_in_content
1,10,398459,federal-reserve-revises-statement-on-jobs-mideast-risks,https://coincu.com/c/news/,https://coincu.com/news/,200,0,no,,,already_fixed_or_not_found_in_content
1,11,398419,oil-steadies-as-ihl-article-51-shape-hormuz-risk,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
1,12,398401,fed-funds-futures-steady-as-march-2026-odds-hinge-on-data,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
1,13,398367,bitcoin-steadies-as-us-crypto-bill-nears-aug-2025-recess,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
1,14,398355,tokenized-deposits-advance-as-cari-network-tests-zksync,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
1,15,398328,joe-kent-resigns-over-iran-war-claims-at-nctc,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
1,16,398325,natos-role-tested-as-europe-limits-u-s-iran-strikes,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
1,17,398278,brent-crude-steadies-as-uae-gulf-attack-claims-checked,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
1,18,398230,fixed-income-seeks-clarity-as-15c2-11-carve-out-debated,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
1,19,398193,oil-steadies-as-allies-shun-hormuz-escort-mission,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
1,20,398151,jcpoa-talks-face-hurdles-over-enrichment-sanctions,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
2,21,398130,oil-holds-as-hormuz-risk-meets-iea-stock-backstop,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
2,22,398016,libra-token-faces-scrutiny-as-milei-5m-pact-probed,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
2,23,398010,oil-steadies-as-iea-details-400m-barrel-release-plan,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
2,24,397997,bitcoin-draws-scrutiny-as-boris-johnson-calls-it-a-ponzi,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
2,25,397994,meta-platforms-weighs-layoffs-amid-ai-infrastructure-costs,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
2,26,397919,fed-in-focus-as-doj-appeals-powell-subpoenas-ruling,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
2,27,397897,trump-weighs-monitoring-amid-dhs-doj-assessments,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
2,28,397870,brent-crude-steadies-as-g7-call-stirs-iran-claim-scrutiny,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
2,29,397867,sp-500-reverses-intraday-as-cpi-keeps-fed-cautious,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
2,30,397833,iran-signals-risk-to-u-s-bases-after-khamenei-remark,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
3,31,397769,bitcoin-holds-as-trump-iran-war-powers-debate-deepens,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
3,32,397635,oil-holds-as-u-s-readies-172m-barrel-spr-over-120-days,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
3,33,397629,iran-nuclear-program-faces-review-after-u-s-strikes,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
3,34,397609,osmo-weighs-atom-swap-as-cosmos-hub-integration-vote-nears,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
3,35,397606,mediatek-dimensity-7300-faces-unpatchable-boot-rom-flaw,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
3,36,397582,binance-faces-doj-scrutiny-as-1-7b-iran-flows-alleged,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
3,37,397570,oil-steadies-as-strait-of-hormuz-closure-risk-weighed,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
3,38,397546,bitcoin-shorts-emerge-as-on-chain-wallet-signals-oil-long,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
3,39,397514,oil-holds-as-trump-opens-door-to-iran-diplomacy,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
3,40,397417,trump-press-conference-set-530-pm-et-how-to-watch,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
4,41,397405,bitcoin-sees-404-btc-cex-outflow-as-9-month-whale-reawakens,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
4,42,397343,global-stocks-slide-as-middle-east-conflict-lifts-oil,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
4,43,397328,bitcoin-steadies-as-oil-shock-raises-u-s-recession-risk,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
4,44,397157,yuan-eyed-as-pboc-signals-flexible-easing-in-2026,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
4,45,397139,okx-launches-orbit-with-verified-metrics-amid-mica-focus,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
4,46,397124,crypto-futures-broaden-as-ice-okx-plan-u-s-regulated-launch,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
4,47,397121,okx-hits-25b-valuation-as-ice-takes-minority-stake,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
4,48,397112,oil-steadies-as-iran-denies-full-hormuz-closure,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
4,49,397103,tether-funds-axiym-as-usdt-targets-regulated-payment-rails,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
4,50,397088,bitcoin-eyes-fed-cuts-as-jobless-claims-stay-in-focus,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
5,51,397082,bitcoin-eyes-clarity-as-iran-denies-nuclear-exit-claim,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
5,52,397061,assembly-of-experts-moves-under-article-111-as-no-successor,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
5,53,397057,bitcoin-steadies-as-u-s-crypto-bill-stalls-sec-cftc-split,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
5,54,397038,bitcoin-steadies-amid-thin-liquidity-saas-decoupling-debate,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
5,55,397003,project-maven-integrates-claude-amid-dod-guardrail-talks,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
5,56,396979,bitcoin-wavers-as-nasdaq-correlation-liquidity-in-focus,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
5,57,396942,treasury-yields-steady-as-markets-price-march-fed-hold,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
5,58,396917,oil-steadies-as-iran-denies-new-york-times-cia-talks-report,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
5,59,396863,prediction-markets-retreat-in-feb-as-kalshi-sets-record,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
