source_url,links_to_fix_count,total_occurrences,reasons,link_positions,old_links_to_fix
https://coincu.com/crypto-market-weekly-sep-8-sep-14-altcoins-shine-as-bitcoin-holds-steady/,8,8,old_news_article_link,Content,https://coincu.com/news/avalanche-foundation-avax-funding-initiative/ | https://coincu.com/news/binance-bsc-trading-event-announcement/ | https://coincu.com/news/binance-franklin-templeton-partnership/ | https://coincu.com/news/bitcoin-drops-as-us-cpi-inflation-hits-2-9/ | https://coincu.com/news/ledger-warns-npm-attack-risk/ | https://coincu.com/news/microstrategy-sp500-inclusion-bitcoin-strategy/ | https://coincu.com/news/sec-cftc-crypto-regulation-roundtables/ | https://coincu.com/news/vietnam-crypto-trading-pilot-2027/
https://coincu.com/moodys-stablecoin-rating-framework/,8,8,old_news_article_link,Content,https://coincu.com/news/circle-applies-for-u-s-trust-bank-charter/ | https://coincu.com/news/circle-launches-cpn-escrow-payment-service-institutional-stablecoin-network/ | https://coincu.com/news/circle-stablefx-arc-blockchain/ | https://coincu.com/news/circle-usdc-supply-increases/ | https://coincu.com/news/genius-act-stablecoin-regulation/ | https://coincu.com/news/safe-and-circle-partner-to-advance-usdc/ | https://coincu.com/news/stablecoin-genius-act-restrictions/ | https://coincu.com/news/us-treasury-proposed-aml-sanctions-rules-stablecoin-issuers/
https://coincu.com/crypto-market-weekly-sep-1-sep-7-btc-eth-institutional-inflows-solana-ipo-and-fed-rate-cut/,7,7,old_analysis_article_link | old_markets_article_link | old_news_article_link,Content,https://coincu.com/analysis/fed-rate-cut-bets-crypto-impact/ | https://coincu.com/markets/wlfi-token-freeze-justin-sun/ | https://coincu.com/news/hyperliquid-spot-trading-optimization/ | https://coincu.com/news/linea-defi-tvl-surpass-billion/ | https://coincu.com/news/sec-cftc-cryptocurrency-committee-bill/ | https://coincu.com/news/trump-crypto-project-funds-locked/ | https://coincu.com/news/wlfi-usd1-stablecoin-solana-launch/
https://coincu.com/altcoins-lead-crypto-buzz-as-etf-launches/,5,5,old_analysis_article_link | old_markets_article_link | old_news_article_link,Content,https://coincu.com/analysis/bitcoin-eyes-190k-after-key-resistance/ | https://coincu.com/markets/bitwise-solana-etf-update/ | https://coincu.com/news/crypto-etfs-launch-wall-street/ | https://coincu.com/news/solana-litecoin-hedera-etfs-launch/ | https://coincu.com/news/trump-media-to-launch-prediction-markets/
https://coincu.com/grayscale-to-launch-first-spot-chainlink/,5,5,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/chainlink-strong-momentum-72-target/ | https://coincu.com/analysis/grayscale-eyes-zec-etf-as-price-soars/ | https://coincu.com/news/bitwise-chainlink-etf-dtcc-listing-2/ | https://coincu.com/news/grayscale-ethereum-etf-staking/ | https://coincu.com/news/grayscale-launches-first-u-s-spot/
https://coincu.com/katie-britt-net-worth/,5,5,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/senate-vote-government-reopening-delay/ | https://coincu.com/news/shenzhen-stablecoin-fundraising-warning/ | https://coincu.com/news/trump-bond-portfolio-disclosure/ | https://coincu.com/news/trump-tax-spending-law/ | https://coincu.com/news/us-senate-approves-funding-bill/
https://coincu.com/polymarket-prepares-u-s-comeback-with/,5,5,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/polymarket-kalshi-lead-market/ | https://coincu.com/news/polymarket-draftkings-prediction-market-launch/ | https://coincu.com/news/polymarket-re-enter-us-market-qcx-acquisition/ | https://coincu.com/news/polymarket-reentry-us-market-cftc-clearance/ | https://coincu.com/news/trump-media-to-launch-prediction-markets/
https://coincu.com/raydium-review-the-best-liquidity/,5,5,old_news_article_link,Content,https://coincu.com/news/pump-fun-amm-development-shakes-ray-token/ | https://coincu.com/news/pump-fun-million-buyback-impact/ | https://coincu.com/news/pump-fun-overtakes-ethereum-fee-revenue/ | https://coincu.com/news/solana-dex-trading-volume-hits-5b-daily-for-3d/ | https://coincu.com/news/solana-pumpswap-dex-volume-surge/
https://coincu.com/top-bitcoin-etfs-by-total-aum/,4,5,old_analysis_article_link | old_markets_article_link | old_news_article_link,Content,https://coincu.com/analysis/bitcoin-etfs-see-238m-in-net-inflows/ | https://coincu.com/markets/ark-invest-sells-bitcoin-etf-tech-stocks/ | https://coincu.com/news/bitcoin-etfs-see-96m-from-intesa-sanpaolo-in-13f/ | https://coincu.com/news/blackrock-deposits-bitcoin-eth-coinbase/
https://coincu.com/binance-net-inflow-171-million-usdt-24-hours/,4,4,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/binance-usdt-net-outflow-43-million/ | https://coincu.com/markets/bitcoin-etf-inflows-rebound-market-volatility/ | https://coincu.com/markets/btc-eth-funding-rates-bearish-cex-dex/ | https://coincu.com/news/binance-adjusts-leverage-margin-u-margined-perpetual-contracts/
https://coincu.com/bitcoin-faces-market-turbulence-with/,4,4,old_markets_article_link,Content,https://coincu.com/markets/bitcoin-derivatives-tradyleverage-pullback/ | https://coincu.com/markets/bitcoin-drops-below-90000-market-shift/ | https://coincu.com/markets/bitcoin-price-bearish-november-predictions/ | https://coincu.com/markets/cryptocurrency-market-black-friday-bitcoin-plunge/
https://coincu.com/canary-files-litecoin-and-hedera-etfs/,4,4,old_analysis_article_link | old_markets_article_link | old_news_article_link,Content,https://coincu.com/analysis/hbar-hits-307b-volume/ | https://coincu.com/markets/bitwise-solana-etf-update/ | https://coincu.com/news/dtcc-lists-crypto-spot-etfs/ | https://coincu.com/news/litecoin-etf-launch-sec-approval/
https://coincu.com/cme-group-to-launch-cardano-chainlink/,4,4,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/cardano-12-profit-falling-wedge-breakout/ | https://coincu.com/analysis/chainlink-trades-between-11-9-and-14-5/ | https://coincu.com/analysis/stellar-set-to-drop-to-0-19-beforerebound/ | https://coincu.com/markets/cme-2025-crypto-trading-high/
