id,original_date,original_slug,original_url,current_status,current_date,current_slug,current_url,age_days_as_of_2026_07_02,category_ids,category_slugs,category_names,next_decision
417402,2026-06-16T09:47:31,binance-delist-five-spot-trading-pairs-adx-btc-june-19-2026,https://coincu.com/binance-delist-five-spot-trading-pairs-adx-btc-june-19-2026,not_returned,,,,15,,,,already_not_public
417399,2026-06-16T07:49:03,bc-game-launches-prediction-center-powered-by-polymarket,https://coincu.com/bc-game-launches-prediction-center-powered-by-polymarket,not_returned,,,,15,,,,already_not_public
417097,2026-06-16T07:00:00,european-blockchain-convention-returns-to-barcelona-as-institutional-capital-moves-to-the-centre-of-the-digital-asset-market-2,https://coincu.com/european-blockchain-convention-returns-to-barcelona-as-institutional-capital-moves-to-the-centre-of-the-digital-asset-market-2,not_returned,,,,15,,,,already_not_public
417391,2026-06-16T06:41:22,analyst-bitcoin-recovery-us-iran-agreement-on-chain-momentum-weak,https://coincu.com/analyst-bitcoin-recovery-us-iran-agreement-on-chain-momentum-weak,not_returned,,,,15,,,,already_not_public
417387,2026-06-16T05:39:00,ghana-central-bank-orders-banks-stop-unauthorized-crypto-wallet-services,https://coincu.com/ghana-central-bank-orders-banks-stop-unauthorized-crypto-wallet-services,not_returned,,,,15,,,,already_not_public
417378,2026-06-16T04:37:24,bitcoin-spot-etfs-record-64-1-million-net-outflows-led-by-grayscale-gbtc,https://coincu.com/bitcoin-spot-etfs-record-64-1-million-net-outflows-led-by-grayscale-gbtc,not_returned,,,,15,,,,already_not_public
417373,2026-06-16T02:29:12,upbit-lists-spx6900-spx-krw-btc-usdt-trading-pairs,https://coincu.com/upbit-lists-spx6900-spx-krw-btc-usdt-trading-pairs,not_returned,,,,15,,,,already_not_public
417365,2026-06-15T23:22:17,standard-chartered-says-uniswaps-uni-could-reach-100-by-2030,https://coincu.com/standard-chartered-says-uniswaps-uni-could-reach-100-by-2030,not_returned,,,,16,,,,already_not_public
417361,2026-06-15T20:17:32,trezor-executive-bitcoin-etfs-weaken-self-custody,https://coincu.com/trezor-executive-bitcoin-etfs-weaken-self-custody,not_returned,,,,16,,,,already_not_public
417357,2026-06-15T19:15:21,eth-open-interest-rises-15-4-in-24-hours,https://coincu.com/eth-open-interest-rises-15-4-in-24-hours,not_returned,,,,16,,,,already_not_public
417353,2026-06-15T18:14:47,binance-records-net-inflow-34-26-million-usdt-past-hour,https://coincu.com/binance-records-net-inflow-34-26-million-usdt-past-hour,not_returned,,,,16,,,,already_not_public
417346,2026-06-15T13:32:59,wallet-v-launches-public-performance-benchmark-for-ai-trading-agents-on-hyperliquid-and-aster,https://coincu.com/wallet-v-launches-public-performance-benchmark-for-ai-trading-agents-on-hyperliquid-and-aster,not_returned,,,,16,,,,already_not_public
417343,2026-06-15T13:01:53,nyestecasino-com-reports-igaming-industry-navigates-dual-pressures-of-regulation-and-growth,https://coincu.com/nyestecasino-com-reports-igaming-industry-navigates-dual-pressures-of-regulation-and-growth,not_returned,,,,16,,,,already_not_public
417340,2026-06-15T12:49:04,bitmine-immersion-technologies-bmnr-announces-eth-holdings-reach-5-62-million-tokens-and-total-crypto-and-total-cash-holdings-of-10-4-billion,https://coincu.com/bitmine-immersion-technologies-bmnr-announces-eth-holdings-reach-5-62-million-tokens-and-total-crypto-and-total-cash-holdings-of-10-4-billion,not_returned,,,,16,,,,already_not_public
417333,2026-06-15T10:58:35,tethers-qvac-releases-sdk-v0-13-0-for-local-ai-development,https://coincu.com/tethers-qvac-releases-sdk-v0-13-0-for-local-ai-development,not_returned,,,,16,,,,already_not_public
417325,2026-06-15T09:52:44,upbit-lists-opengradient-opg-with-btc-and-usdt-trading-pairs,https://coincu.com/upbit-lists-opengradient-opg-with-btc-and-usdt-trading-pairs,not_returned,,,,16,,,,already_not_public
417318,2026-06-15T09:18:31,comparing-exchanges-on-tetherback-crypto-cashback,https://coincu.com/comparing-exchanges-on-tetherback-crypto-cashback,not_returned,,,,16,,,,already_not_public
417315,2026-06-15T08:53:07,tokenized-pokemon-card-sales-solana-other-blockchains-230-million-may,https://coincu.com/tokenized-pokemon-card-sales-solana-other-blockchains-230-million-may,not_returned,,,,16,,,,already_not_public
