id,original_date,original_slug,original_url,current_status,current_date,current_slug,current_url,age_days_as_of_2026_07_02,category_ids,category_slugs,category_names,next_decision
416966,2026-06-10T16:34:41,bnb-falls-below-600-24-hour-gain-1-8,https://coincu.com/bnb-falls-below-600-24-hour-gain-1-8,publish,2026-06-10T16:34:41,bnb-falls-below-600-24-hour-gain-1-8,https://coincu.com/bnb-falls-below-600-24-hour-gain-1-8/,21,2,markets,Markets,draft_now
416942,2026-06-10T10:20:40,brera-holdings-rejects-forward-industries-takeover-bid-30-7-premium,https://coincu.com/brera-holdings-rejects-forward-industries-takeover-bid-30-7-premium,publish,2026-06-10T10:20:40,brera-holdings-rejects-forward-industries-takeover-bid-30-7-premium,https://coincu.com/brera-holdings-rejects-forward-industries-takeover-bid-30-7-premium/,21,12404,news,News,draft_now
416907,2026-06-10T04:02:59,bitcoin-miner-keel-infrastructure-completes-458-million-convertible-senior-notes-offering,https://coincu.com/bitcoin-miner-keel-infrastructure-completes-458-million-convertible-senior-notes-offering,publish,2026-06-10T04:02:59,bitcoin-miner-keel-infrastructure-completes-458-million-convertible-senior-notes-offering,https://coincu.com/bitcoin-miner-keel-infrastructure-completes-458-million-convertible-senior-notes-offering/,21,12404,news,News,draft_now
416862,2026-06-09T11:34:58,zodia-custody-luxembourg-payment-institution-license-eu-stablecoin-services,https://coincu.com/zodia-custody-luxembourg-payment-institution-license-eu-stablecoin-services,publish,2026-06-09T11:34:58,zodia-custody-luxembourg-payment-institution-license-eu-stablecoin-services,https://coincu.com/zodia-custody-luxembourg-payment-institution-license-eu-stablecoin-services/,22,12404,news,News,draft_now
416768,2026-06-08T11:42:15,ethereum-spot-etfs-4-83m-daily-net-outflows-blackrock-etha-13-15m,https://coincu.com/ethereum-spot-etfs-4-83m-daily-net-outflows-blackrock-etha-13-15m,publish,2026-06-08T11:42:15,ethereum-spot-etfs-4-83m-daily-net-outflows-blackrock-etha-13-15m,https://coincu.com/ethereum-spot-etfs-4-83m-daily-net-outflows-blackrock-etha-13-15m/,23,4,ethereum,Ethereum,draft_now
416728,2026-06-07T11:45:34,vietnam-plans-pilot-crypto-asset-trading-market,https://coincu.com/vietnam-plans-pilot-crypto-asset-trading-market,publish,2026-06-07T11:45:34,vietnam-plans-pilot-crypto-asset-trading-market,https://coincu.com/vietnam-plans-pilot-crypto-asset-trading-market/,24,12404,news,News,draft_now
416700,2026-06-06T19:04:19,hype-etf-attracts-nearly-160-million-inflows-as-bitcoin-falls,https://coincu.com/hype-etf-attracts-nearly-160-million-inflows-as-bitcoin-falls,publish,2026-06-06T19:04:19,hype-etf-attracts-nearly-160-million-inflows-as-bitcoin-falls,https://coincu.com/hype-etf-attracts-nearly-160-million-inflows-as-bitcoin-falls/,25,2,markets,Markets,draft_now
416680,2026-06-06T12:53:14,starknet-v0-14-3-mainnet-dynamic-l2-gas-adjustment,https://coincu.com/starknet-v0-14-3-mainnet-dynamic-l2-gas-adjustment,publish,2026-06-06T12:53:14,starknet-v0-14-3-mainnet-dynamic-l2-gas-adjustment,https://coincu.com/starknet-v0-14-3-mainnet-dynamic-l2-gas-adjustment/,25,4,ethereum,Ethereum,draft_now
416664,2026-06-06T06:33:29,7-siblings-bought-11700-eth-worth-18-million,https://coincu.com/7-siblings-bought-11700-eth-worth-18-million,publish,2026-06-06T06:33:29,7-siblings-bought-11700-eth-worth-18-million,https://coincu.com/7-siblings-bought-11700-eth-worth-18-million/,25,4,ethereum,Ethereum,draft_now
416650,2026-06-06T00:15:42,btc-8-hour-average-funding-rate-0-0008,https://coincu.com/btc-8-hour-average-funding-rate-0-0008,publish,2026-06-06T00:15:42,btc-8-hour-average-funding-rate-0-0008,https://coincu.com/btc-8-hour-average-funding-rate-0-0008/,25,2,markets,Markets,draft_now
416628,2026-06-05T15:59:49,bitcoin-etf-outflows-1-41-billion-ethereum-etf-inflows-16-04-million,https://coincu.com/bitcoin-etf-outflows-1-41-billion-ethereum-etf-inflows-16-04-million,publish,2026-06-05T15:59:49,bitcoin-etf-outflows-1-41-billion-ethereum-etf-inflows-16-04-million,https://coincu.com/bitcoin-etf-outflows-1-41-billion-ethereum-etf-inflows-16-04-million/,26,2,markets,Markets,draft_now
416606,2026-06-05T09:47:32,bitcoin-rebounds-above-63000-as-24-hour-loss-narrows-to-0-54,https://coincu.com/bitcoin-rebounds-above-63000-as-24-hour-loss-narrows-to-0-54,publish,2026-06-05T09:47:32,bitcoin-rebounds-above-63000-as-24-hour-loss-narrows-to-0-54,https://coincu.com/bitcoin-rebounds-above-63000-as-24-hour-loss-narrows-to-0-54/,26,3,bitcoin,Bitcoin,draft_now
407161,2026-06-04T19:15:49,bitcoin-breaks-above-64000,https://coincu.com/bitcoin-breaks-above-64000,publish,2026-06-04T19:15:49,bitcoin-breaks-above-64000,https://coincu.com/bitcoin-breaks-above-64000/,27,3,bitcoin,Bitcoin,draft_now
407120,2026-06-04T12:56:25,cleanspark-sold-654-btc-in-may-total-bitcoin-holdings-stood-at-13470,https://coincu.com/cleanspark-sold-654-btc-in-may-total-bitcoin-holdings-stood-at-13470,publish,2026-06-04T12:56:25,cleanspark-sold-654-btc-in-may-total-bitcoin-holdings-stood-at-13470,https://coincu.com/cleanspark-sold-654-btc-in-may-total-bitcoin-holdings-stood-at-13470/,27,3,bitcoin,Bitcoin,draft_now
407066,2026-06-04T00:25:26,treasury-secretary-clarity-act-summer-push-bitcoin-reserve-advances,https://coincu.com/treasury-secretary-clarity-act-summer-push-bitcoin-reserve-advances,publish,2026-06-04T00:25:26,treasury-secretary-clarity-act-summer-push-bitcoin-reserve-advances,https://coincu.com/treasury-secretary-clarity-act-summer-push-bitcoin-reserve-advances/,27,12404,news,News,draft_now
407054,2026-06-03T17:09:07,polymarket-daily-crypto-trading-volume-176-million-all-time-high,https://coincu.com/polymarket-daily-crypto-trading-volume-176-million-all-time-high,publish,2026-06-03T17:09:07,polymarket-daily-crypto-trading-volume-176-million-all-time-high,https://coincu.com/polymarket-daily-crypto-trading-volume-176-million-all-time-high/,28,2,markets,Markets,draft_now
407022,2026-06-03T08:51:11,binance-limited-time-promotions-us-stocks-etfs,https://coincu.com/binance-limited-time-promotions-us-stocks-etfs,publish,2026-06-03T08:51:11,binance-limited-time-promotions-us-stocks-etfs,https://coincu.com/binance-limited-time-promotions-us-stocks-etfs/,28,12404,news,News,draft_now
407014,2026-06-03T06:47:26,bitcoin-momentum-indicator-falls-to-59-active-buying-demand-negative,https://coincu.com/bitcoin-momentum-indicator-falls-to-59-active-buying-demand-negative,publish,2026-06-03T06:47:26,bitcoin-momentum-indicator-falls-to-59-active-buying-demand-negative,https://coincu.com/bitcoin-momentum-indicator-falls-to-59-active-buying-demand-negative/,28,3,bitcoin,Bitcoin,draft_now
406990,2026-06-03T00:31:32,uk-house-of-lords-bank-of-england-stablecoin-holding-limits,https://coincu.com/uk-house-of-lords-bank-of-england-stablecoin-holding-limits,publish,2026-06-03T00:31:32,uk-house-of-lords-bank-of-england-stablecoin-holding-limits,https://coincu.com/uk-house-of-lords-bank-of-england-stablecoin-holding-limits/,28,12404,news,News,draft_now
406970,2026-06-02T15:11:20,large-eth-wallet-buys-2078-eth,https://coincu.com/large-eth-wallet-buys-2078-eth,publish,2026-06-02T15:11:20,large-eth-wallet-buys-2078-eth,https://coincu.com/large-eth-wallet-buys-2078-eth/,29,4,ethereum,Ethereum,draft_now
406942,2026-06-02T11:05:10,us-crypto-related-stocks-fall-in-premarket-trading-mstr-down-3-09,https://coincu.com/us-crypto-related-stocks-fall-in-premarket-trading-mstr-down-3-09,publish,2026-06-02T11:05:10,us-crypto-related-stocks-fall-in-premarket-trading-mstr-down-3-09,https://coincu.com/us-crypto-related-stocks-fall-in-premarket-trading-mstr-down-3-09/,29,2,markets,Markets,draft_now
406920,2026-06-02T01:54:00,strategy-sells-bitcoin-polymarket-20m-prediction-pool-controversy,https://coincu.com/strategy-sells-bitcoin-polymarket-20m-prediction-pool-controversy,publish,2026-06-02T01:54:00,strategy-sells-bitcoin-polymarket-20m-prediction-pool-controversy,https://coincu.com/strategy-sells-bitcoin-polymarket-20m-prediction-pool-controversy/,29,12404,news,News,draft_now
406895,2026-06-01T09:14:55,binance-life-wallet-transfers-3-5-million-tokens-to-binance,https://coincu.com/binance-life-wallet-transfers-3-5-million-tokens-to-binance,publish,2026-06-01T09:14:55,binance-life-wallet-transfers-3-5-million-tokens-to-binance,https://coincu.com/binance-life-wallet-transfers-3-5-million-tokens-to-binance/,30,12404,news,News,draft_now
406864,2026-05-31T17:34:17,ether-falls-below-2000-as-24-hour-loss-reaches-1-35-percent,https://coincu.com/ether-falls-below-2000-as-24-hour-loss-reaches-1-35-percent,publish,2026-05-31T17:34:17,ether-falls-below-2000-as-24-hour-loss-reaches-1-35-percent,https://coincu.com/ether-falls-below-2000-as-24-hour-loss-reaches-1-35-percent/,31,2,markets,Markets,draft_now
406855,2026-05-31T14:26:56,whale-floating-profit-btc-eth-shorts-hype-loss,https://coincu.com/whale-floating-profit-btc-eth-shorts-hype-loss,publish,2026-05-31T14:26:56,whale-floating-profit-btc-eth-shorts-hype-loss,https://coincu.com/whale-floating-profit-btc-eth-shorts-hype-loss/,31,2,markets,Markets,draft_now
406843,2026-05-31T07:09:28,argentine-police-arrest-24-seize-over-8m-cryptocurrency,https://coincu.com/argentine-police-arrest-24-seize-over-8m-cryptocurrency,publish,2026-05-31T07:09:28,argentine-police-arrest-24-seize-over-8m-cryptocurrency,https://coincu.com/argentine-police-arrest-24-seize-over-8m-cryptocurrency/,31,12404,news,News,draft_now
406834,2026-05-31T00:36:03,eth-8-hour-average-funding-rate-0-0035-network,https://coincu.com/eth-8-hour-average-funding-rate-0-0035-network,publish,2026-05-31T00:36:03,eth-8-hour-average-funding-rate-0-0035-network,https://coincu.com/eth-8-hour-average-funding-rate-0-0035-network/,31,12404,news,News,draft_now
406750,2026-05-30T10:18:09,opinion-bitcoin-treasury-hype-companies-signal-vs-noise,https://coincu.com/opinion-bitcoin-treasury-hype-companies-signal-vs-noise,publish,2026-05-30T10:18:09,opinion-bitcoin-treasury-hype-companies-signal-vs-noise,https://coincu.com/opinion-bitcoin-treasury-hype-companies-signal-vs-noise/,32,12404,news,News,draft_now
406741,2026-05-30T09:03:38,tether-expands-ai-payments-compliance-may-news-cycle,https://coincu.com/tether-expands-ai-payments-compliance-may-news-cycle,publish,2026-05-30T09:03:38,tether-expands-ai-payments-compliance-may-news-cycle,https://coincu.com/tether-expands-ai-payments-compliance-may-news-cycle/,32,12404,news,News,draft_now
406735,2026-05-30T09:03:36,thompson-sues-world-mobile-token-endorsement-deal-2-million,https://coincu.com/thompson-sues-world-mobile-token-endorsement-deal-2-million,publish,2026-05-30T09:03:36,thompson-sues-world-mobile-token-endorsement-deal-2-million,https://coincu.com/thompson-sues-world-mobile-token-endorsement-deal-2-million/,32,12404,news,News,draft_now
406725,2026-05-30T08:14:46,kraken-cftc-regulated-perpetual-futures-us-launch-30-days,https://coincu.com/kraken-cftc-regulated-perpetual-futures-us-launch-30-days,publish,2026-05-30T08:14:46,kraken-cftc-regulated-perpetual-futures-us-launch-30-days,https://coincu.com/kraken-cftc-regulated-perpetual-futures-us-launch-30-days/,32,12404,news,News,draft_now
406713,2026-05-30T08:14:40,binance-usdt-outflows-420m-24-hours,https://coincu.com/binance-usdt-outflows-420m-24-hours,publish,2026-05-30T08:14:40,binance-usdt-outflows-420m-24-hours,https://coincu.com/binance-usdt-outflows-420m-24-hours/,32,12404,news,News,draft_now
406689,2026-05-30T08:14:31,ethereum-under-pressure-1800-support-etf-outflows-leverage-risks,https://coincu.com/ethereum-under-pressure-1800-support-etf-outflows-leverage-risks,publish,2026-05-30T08:14:31,ethereum-under-pressure-1800-support-etf-outflows-leverage-risks,https://coincu.com/ethereum-under-pressure-1800-support-etf-outflows-leverage-risks/,32,4,ethereum,Ethereum,draft_now
406663,2026-05-30T08:14:23,btc-eth-options-7-48-billion-expire-may-29,https://coincu.com/btc-eth-options-7-48-billion-expire-may-29,publish,2026-05-30T08:14:23,btc-eth-options-7-48-billion-expire-may-29,https://coincu.com/btc-eth-options-7-48-billion-expire-may-29/,32,2,markets,Markets,draft_now
406658,2026-05-29T08:18:16,tether-expands-across-ai-payments-and-compliance-in-active-may-news-cycle,https://coincu.com/tether-expands-across-ai-payments-and-compliance-in-active-may-news-cycle,publish,2026-05-29T08:18:16,tether-expands-across-ai-payments-and-compliance-in-active-may-news-cycle,https://coincu.com/tether-expands-across-ai-payments-and-compliance-in-active-may-news-cycle/,33,12404,news,News,draft_now
406653,2026-05-29T08:05:15,tether-georgia-to-launch-gelt-as-official-lari-stablecoin,https://coincu.com/tether-georgia-to-launch-gelt-as-official-lari-stablecoin,publish,2026-05-29T08:05:15,tether-georgia-to-launch-gelt-as-official-lari-stablecoin,https://coincu.com/tether-georgia-to-launch-gelt-as-official-lari-stablecoin/,33,12404,news,News,draft_now
406621,2026-05-28T12:34:08,vaneck-tokenized-us-bond-fund-connects-to-euler,https://coincu.com/vaneck-tokenized-us-bond-fund-connects-to-euler,publish,2026-05-28T12:34:08,vaneck-tokenized-us-bond-fund-connects-to-euler,https://coincu.com/vaneck-tokenized-us-bond-fund-connects-to-euler/,34,"10538,12404",defi|news,DeFi | News,draft_now
